λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.385,0.363,0.337,0.362,0.361,0.372,0.366,0.383,0.387,0.397,0.388,0.395,0.405,0.401,0.394,0.394,0.405,0.429,0.431,0.431,0.426,0.429,0.448,0.465,0.465,0.477,0.516,0.554,0.579,0.612,0.659,0.715,0.74,0.781,0.792,0.792,0.798,0.82,0.837,0.862,0.849,0.82,0.805,0.791,0.787,0.779,0.762,0.77,0.763,0.757,0.748,0.761,0.768,0.754,0.739,0.753,0.742,0.729,0.747,0.75,0.738,0.73,0.724,0.711,0.707,0.689,0.682,0.676,0.681,0.665,0.654,0.653,0.672,0.69,0.711,0.77,0.89,1.0,1.185,1.33,1.464,1.656,1.764,1.908,2.101,2.232,2.392,2.563,2.686,2.762,2.857,2.92,2.971,3.033,3.068,2.924,2.994,3.171,3.232,3.292,3.286,3.33,3.351,3.376,3.395,3.409,3.445,3.436,3.405,3.434,3.488,3.522,3.507,3.524,3.549,3.575,3.587,3.723,3.678,3.692,3.684,3.684,3.645,3.753,3.802,3.71,3.687,3.789,3.898,3.924,3.912,3.976,4.039,3.887,3.871
0.398,0.354,0.333,0.353,0.352,0.347,0.361,0.368,0.379,0.383,0.385,0.39,0.382,0.378,0.378,0.385,0.376,0.395,0.401,0.405,0.399,0.397,0.416,0.441,0.446,0.468,0.501,0.54,0.571,0.602,0.673,0.738,0.767,0.795,0.827,0.822,0.84,0.863,0.864,0.883,0.864,0.834,0.808,0.791,0.762,0.752,0.737,0.733,0.733,0.719,0.712,0.71,0.715,0.711,0.703,0.682,0.675,0.673,0.682,0.685,0.681,0.681,0.665,0.636,0.631,0.607,0.599,0.589,0.58,0.561,0.55,0.554,0.565,0.583,0.595,0.675,0.792,0.942,1.158,1.35,1.518,1.705,1.863,2.032,2.354,2.481,2.695,2.879,2.958,3.152,3.258,3.349,3.394,3.429,3.522,3.347,3.429,3.669,3.664,3.729,3.705,3.816,3.858,3.878,3.834,3.821,3.808,3.831,3.88,3.959,4.034,4.125,4.151,4.133,3.985,4.012,4.084,4.127,4.158,4.092,4.181,4.133,4.183,4.29,4.193,4.092,4.227,4.274,4.341,4.337,4.343,4.306,4.381,4.437,4.4
0.325,0.318,0.348,0.389,0.368,0.353,0.36,0.383,0.38,0.368,0.371,0.366,0.365,0.362,0.351,0.356,0.365,0.369,0.362,0.354,0.369,0.373,0.384,0.399,0.4,0.411,0.439,0.474,0.492,0.524,0.586,0.626,0.645,0.678,0.698,0.722,0.734,0.743,0.754,0.751,0.736,0.713,0.694,0.7,0.684,0.685,0.705,0.74,0.759,0.784,0.815,0.842,0.873,0.88,0.899,0.911,0.916,0.919,0.922,0.929,0.957,0.96,0.96,0.974,0.972,0.957,0.943,0.934,0.926,0.949,0.945,0.952,0.984,0.989,1.006,1.116,1.185,1.332,1.477,1.605,1.774,1.907,2.101,2.238,2.397,2.505,2.737,2.913,3.021,3.068,3.149,3.285,3.297,3.37,3.503,3.269,3.19,3.385,3.526,3.545,3.558,3.605,3.629,3.568,3.559,3.548,3.662,3.595,3.595,3.64,3.577,3.641,3.671,3.676,3.636,3.585,3.65,3.742,3.683,3.633,3.774,3.804,3.719,3.624,3.775,3.879,3.881,3.76,3.73,3.76,3.761,3.746,3.784,3.719,3.939
0.503,0.469,0.426,0.426,0.412,0.417,0.393,0.388,0.379,0.366,0.367,0.353,0.328,0.332,0.324,0.313,0.306,0.301,0.306,0.292,0.288,0.283,0.29,0.3,0.289,0.282,0.283,0.28,0.274,0.27,0.271,0.279,0.286,0.293,0.298,0.295,0.287,0.288,0.302,0.312,0.319,0.334,0.354,0.396,0.451,0.535,0.659,0.78,0.924,1.091,1.246,1.402,1.548,1.683,1.783,1.868,1.933,1.987,2.046,2.068,2.117,2.163,2.208,2.275,2.321,2.336,2.321,2.391,2.461,2.491,2.528,2.56,2.571,2.6,2.642,2.68,2.767,2.822,2.897,2.91,2.958,2.96,2.969,2.973,3.035,3.099,3.076,3.105,3.107,3.05,3.103,3.156,3.133,3.129,3.123,2.891,2.895,3.113,3.155,3.184,3.166,3.09,3.07,3.087,2.999,2.948,2.993,2.96,2.955,2.988,2.983,2.951,2.835,2.844,2.859,2.799,2.775,2.769,2.743,2.716,2.783,2.804,2.708,2.826,2.718,2.673,2.802,2.755,2.613,2.633,2.691,2.69,2.633,2.485,2.506
0.476,0.431,0.392,0.412,0.372,0.378,0.394,0.398,0.381,0.361,0.351,0.356,0.346,0.331,0.317,0.311,0.297,0.3,0.295,0.289,0.289,0.277,0.278,0.284,0.28,0.275,0.274,0.273,0.273,0.27,0.267,0.275,0.275,0.28,0.276,0.281,0.279,0.287,0.289,0.292,0.29,0.307,0.351,0.389,0.451,0.532,0.639,0.76,0.904,1.066,1.226,1.403,1.542,1.664,1.776,1.865,1.922,1.976,2.048,2.086,2.134,2.173,2.209,2.267,2.269,2.282,2.305,2.378,2.448,2.469,2.515,2.56,2.585,2.566,2.659,2.694,2.722,2.832,2.877,2.871,2.886,2.917,2.984,2.98,3.039,3.062,3.1,3.098,3.088,3.054,3.123,3.109,3.062,3.043,3.133,2.952,2.916,3.115,3.096,3.109,3.12,3.071,3.035,3.058,3.043,3.018,3.009,2.905,2.86,2.883,2.88,2.866,2.85,2.864,2.789,2.743,2.661,2.693,2.688,2.79,2.844,2.796,2.637,2.717,2.746,2.622,2.656,2.679,2.731,2.765,2.793,2.711,2.704,2.74,2.657
0.514,0.437,0.398,0.421,0.393,0.383,0.389,0.411,0.384,0.38,0.369,0.368,0.353,0.339,0.324,0.319,0.316,0.321,0.308,0.314,0.298,0.279,0.291,0.31,0.286,0.273,0.275,0.289,0.286,0.273,0.283,0.29,0.29,0.292,0.301,0.296,0.285,0.295,0.301,0.302,0.313,0.33,0.369,0.412,0.456,0.533,0.638,0.775,0.929,1.089,1.243,1.403,1.536,1.66,1.764,1.867,1.915,1.987,2.031,2.054,2.09,2.15,2.198,2.275,2.275,2.27,2.284,2.362,2.434,2.462,2.487,2.536,2.544,2.605,2.695,2.678,2.733,2.798,2.811,2.838,2.882,2.926,2.945,2.981,3.027,2.992,3.074,3.155,3.134,3.118,3.025,3.056,3.034,3.059,3.119,2.904,2.868,3.03,3.046,3.103,3.095,3.103,3.035,2.986,2.937,2.922,2.915,2.9,2.873,2.904,2.874,2.919,2.875,2.82,2.744,2.701,2.724,2.773,2.721,2.851,2.826,2.792,2.756,2.845,2.819,2.654,2.632,2.697,2.731,2.674,2.571,2.586,2.672,2.615,2.644
0.505,0.497,0.52,0.527,0.498,0.47,0.493,0.501,0.484,0.473,0.461,0.446,0.44,0.436,0.417,0.417,0.4,0.4,0.394,0.381,0.371,0.358,0.367,0.373,0.367,0.361,0.356,0.357,0.349,0.338,0.334,0.341,0.344,0.35,0.343,0.344,0.35,0.346,0.35,0.358,0.36,0.36,0.395,0.44,0.49,0.568,0.658,0.791,0.942,1.081,1.213,1.365,1.509,1.617,1.713,1.811,1.864,1.933,2.003,2.035,2.075,2.082,2.129,2.181,2.207,2.225,2.243,2.295,2.359,2.396,2.434,2.464,2.477,2.521,2.563,2.597,2.658,2.7,2.764,2.756,2.785,2.879,2.864,2.792,2.816,2.918,2.908,2.941,2.958,2.975,2.975,3.016,3.004,3.038,3.031,2.861,2.885,3.03,3.149,3.143,3.115,3.142,3.127,3.066,3.102,3.103,3.052,2.941,2.921,2.982,2.997,2.978,2.969,2.931,2.886,2.849,2.891,2.867,2.875,2.885,2.787,2.805,2.846,2.885,2.886,2.781,2.813,2.828,2.695,2.757,2.775,2.678,2.735,2.857,2.934
1.153,1.197,1.238,1.32,1.335,1.354,1.4,1.44,1.404,1.357,1.342,1.344,1.31,1.289,1.271,1.26,1.245,1.246,1.214,1.166,1.134,1.097,1.09,1.094,1.053,1.027,1.005,0.985,0.956,0.919,0.908,0.911,0.891,0.881,0.858,0.845,0.81,0.789,0.788,0.787,0.767,0.766,0.764,0.768,0.763,0.786,0.801,0.824,0.852,0.878,0.905,0.942,0.967,0.986,0.999,1.038,1.055,1.067,1.054,1.061,1.074,1.08,1.105,1.129,1.137,1.132,1.13,1.162,1.186,1.193,1.176,1.157,1.164,1.185,1.202,1.207,1.201,1.238,1.29,1.31,1.302,1.324,1.278,1.29,1.29,1.285,1.329,1.379,1.413,1.472,1.534,1.633,1.744,1.932,2.116,2.17,2.368,2.683,2.855,3.027,3.177,3.28,3.253,3.34,3.418,3.454,3.489,3.507,3.562,3.628,3.58,3.695,3.687,3.673,3.725,3.743,3.668,3.684,3.838,3.825,3.796,3.819,3.819,3.905,3.855,3.796,3.85,3.863,3.791,3.828,3.81,3.749,3.812,3.962,3.889
1.523,1.649,1.596,1.613,1.677,1.721,1.778,1.8,1.799,1.76,1.7,1.728,1.71,1.657,1.612,1.575,1.552,1.574,1.535,1.474,1.445,1.38,1.37,1.368,1.324,1.27,1.239,1.212,1.18,1.108,1.098,1.11,1.089,1.095,1.063,1.039,0.993,0.97,0.973,0.949,0.909,0.886,0.897,0.906,0.884,0.861,0.862,0.877,0.875,0.87,0.864,0.871,0.866,0.857,0.837,0.852,0.864,0.871,0.853,0.845,0.831,0.86,0.851,0.857,0.855,0.864,0.869,0.889,0.908,0.897,0.884,0.874,0.868,0.869,0.866,0.899,0.9,0.91,0.916,0.929,0.913,0.882,0.902,0.869,0.944,0.916,0.912,0.978,1.076,1.193,1.205,1.3,1.497,1.694,1.936,2.039,2.363,2.715,2.944,3.095,3.221,3.331,3.446,3.54,3.57,3.642,3.721,3.753,3.76,3.803,3.859,3.948,3.826,3.923,3.905,4.131,4.145,4.143,4.157,4.069,4.179,4.195,4.064,4.128,4.205,4.273,4.178,4.143,4.17,4.337,4.382,4.195,4.139,4.173,4.191
1.535,1.548,1.569,1.656,1.62,1.704,1.781,1.788,1.759,1.712,1.656,1.668,1.671,1.614,1.597,1.605,1.542,1.55,1.517,1.45,1.415,1.373,1.37,1.358,1.294,1.255,1.231,1.201,1.139,1.094,1.099,1.094,1.073,1.048,1.035,1.016,0.967,0.957,0.948,0.939,0.9,0.884,0.898,0.876,0.865,0.863,0.856,0.87,0.866,0.862,0.839,0.832,0.835,0.842,0.825,0.837,0.835,0.826,0.823,0.827,0.836,0.843,0.857,0.851,0.845,0.834,0.84,0.876,0.873,0.87,0.86,0.857,0.861,0.862,0.838,0.863,0.882,0.895,0.909,0.91,0.902,0.904,0.914,0.899,0.891,0.932,0.933,1.008,1.089,1.127,1.203,1.336,1.484,1.668,1.879,1.969,2.28,2.547,2.826,3.054,3.175,3.384,3.452,3.497,3.518,3.585,3.599,3.597,3.661,3.765,3.729,3.854,3.838,3.832,3.87,3.954,3.976,4.036,4.025,4.088,4.11,4.135,4.195,4.18,4.182,4.123,4.166,4.219,4.195,4.221,4.213,4.163,4.326,4.264,4.094
1.527,1.556,1.529,1.629,1.659,1.718,1.789,1.805,1.788,1.75,1.694,1.69,1.685,1.632,1.601,1.575,1.555,1.578,1.536,1.463,1.442,1.396,1.37,1.357,1.309,1.27,1.253,1.237,1.16,1.109,1.107,1.102,1.071,1.077,1.048,1.016,0.979,0.968,0.954,0.932,0.917,0.905,0.898,0.895,0.877,0.88,0.869,0.881,0.881,0.85,0.838,0.854,0.86,0.857,0.865,0.85,0.841,0.845,0.833,0.838,0.834,0.832,0.852,0.864,0.873,0.871,0.873,0.879,0.9,0.886,0.86,0.869,0.87,0.862,0.868,0.879,0.881,0.893,0.895,0.897,0.893,0.888,0.941,0.888,0.932,0.976,0.962,1.002,1.044,1.134,1.252,1.344,1.465,1.697,1.88,1.997,2.297,2.616,2.852,3.047,3.151,3.344,3.467,3.498,3.547,3.595,3.697,3.78,3.755,3.81,3.861,3.9,3.848,4.059,4.097,3.96,4.022,4.051,4.009,4.129,4.174,4.095,4.171,4.161,4.195,4.166,4.17,4.17,4.111,4.217,4.213,4.253,4.174,4.287,4.21
0.958,0.991,0.965,1.023,1.074,1.093,1.15,1.152,1.133,1.102,1.083,1.081,1.063,1.05,1.021,1.002,0.998,1.009,0.994,0.954,0.943,0.927,0.928,0.918,0.888,0.883,0.883,0.908,0.881,0.856,0.888,0.919,0.913,0.932,0.925,0.911,0.899,0.891,0.882,0.887,0.871,0.853,0.836,0.838,0.814,0.825,0.819,0.817,0.797,0.788,0.775,0.775,0.776,0.784,0.788,0.772,0.768,0.796,0.783,0.771,0.761,0.767,0.764,0.752,0.745,0.75,0.743,0.741,0.74,0.726,0.738,0.724,0.713,0.727,0.776,0.825,0.859,0.947,1.042,1.132,1.235,1.329,1.394,1.449,1.574,1.667,1.751,1.869,1.937,2.044,2.107,2.24,2.376,2.446,2.537,2.538,2.688,2.962,3.121,3.223,3.307,3.394,3.423,3.458,3.495,3.528,3.603,3.631,3.631,3.635,3.771,3.806,3.727,3.791,3.891,3.809,3.813,3.907,3.909,4.049,4.046,3.91,3.878,3.919,3.952,3.976,4.043,3.966,4.178,4.047,4.04,4.062,3.865,3.842,4.136
0.398,0.383,0.411,0.418,0.43,0.426,0.438,0.44,0.462,0.457,0.443,0.45,0.447,0.435,0.441,0.448,0.445,0.447,0.452,0.441,0.452,0.456,0.461,0.482,0.482,0.496,0.52,0.557,0.589,0.62,0.676,0.727,0.761,0.782,0.805,0.813,0.813,0.828,0.853,0.868,0.842,0.818,0.815,0.787,0.743,0.749,0.739,0.725,0.729,0.725,0.707,0.709,0.716,0.703,0.696,0.694,0.699,0.674,0.67,0.673,0.672,0.657,0.648,0.632,0.628,0.614,0.596,0.592,0.596,0.572,0.56,0.575,0.557,0.566,0.621,0.671,0.786,0.918,1.093,1.274,1.445,1.618,1.792,1.885,2.06,2.197,2.397,2.59,2.705,2.79,2.877,3.015,3.049,3.14,3.212,3.087,3.089,3.306,3.433,3.446,3.528,3.57,3.605,3.625,3.636,3.622,3.61,3.576,3.64,3.75,3.693,3.644,3.686,3.755,3.729,3.741,3.883,3.834,3.789,3.8,3.896,3.822,3.91,3.923,3.914,3.885,4.013,3.957,4.006,4.021,4.042,3.98,4.028,4.032,3.952
0.345,0.32,0.319,0.37,0.358,0.369,0.376,0.389,0.399,0.385,0.381,0.406,0.398,0.397,0.393,0.396,0.4,0.424,0.412,0.416,0.43,0.417,0.431,0.459,0.465,0.476,0.488,0.547,0.591,0.599,0.655,0.71,0.745,0.764,0.789,0.809,0.807,0.831,0.851,0.857,0.831,0.815,0.8,0.793,0.766,0.749,0.742,0.754,0.751,0.757,0.743,0.74,0.75,0.735,0.724,0.726,0.731,0.71,0.703,0.704,0.717,0.725,0.706,0.689,0.67,0.673,0.638,0.656,0.655,0.637,0.631,0.636,0.643,0.677,0.719,0.763,0.837,0.979,1.154,1.331,1.431,1.616,1.779,1.868,2.062,2.23,2.342,2.476,2.679,2.748,2.847,2.955,3.009,3.084,3.155,2.99,2.995,3.197,3.322,3.309,3.332,3.384,3.435,3.445,3.475,3.479,3.533,3.512,3.546,3.551,3.507,3.563,3.633,3.617,3.572,3.614,3.691,3.616,3.648,3.65,3.774,3.84,3.808,3.848,3.789,3.859,3.903,3.842,3.842,3.842,3.881,3.849,3.894,4.036,3.922
0.354,0.322,0.314,0.337,0.358,0.379,0.38,0.385,0.396,0.404,0.39,0.402,0.402,0.396,0.403,0.402,0.404,0.413,0.427,0.427,0.437,0.438,0.451,0.464,0.465,0.49,0.518,0.566,0.584,0.611,0.659,0.709,0.745,0.761,0.784,0.807,0.806,0.825,0.844,0.853,0.844,0.822,0.81,0.805,0.776,0.756,0.758,0.754,0.757,0.75,0.75,0.75,0.758,0.765,0.751,0.74,0.739,0.751,0.75,0.737,0.742,0.745,0.726,0.723,0.715,0.703,0.687,0.674,0.657,0.655,0.654,0.659,0.651,0.663,0.708,0.774,0.857,1.006,1.175,1.315,1.472,1.62,1.754,1.877,2.058,2.194,2.298,2.459,2.62,2.69,2.736,2.845,2.912,2.985,3.012,2.888,2.878,3.083,3.19,3.237,3.246,3.263,3.301,3.323,3.356,3.377,3.351,3.333,3.366,3.466,3.498,3.544,3.447,3.46,3.516,3.462,3.532,3.607,3.64,3.642,3.576,3.601,3.576,3.575,3.714,3.73,3.735,3.847,3.866,3.891,3.856,3.884,3.744,3.705,3.753
0.314,0.329,0.336,0.353,0.349,0.364,0.375,0.396,0.392,0.398,0.393,0.419,0.409,0.399,0.389,0.4,0.404,0.42,0.419,0.42,0.431,0.418,0.438,0.462,0.464,0.494,0.52,0.558,0.595,0.623,0.664,0.724,0.753,0.788,0.807,0.822,0.823,0.847,0.87,0.884,0.864,0.84,0.825,0.802,0.783,0.775,0.764,0.77,0.771,0.763,0.756,0.76,0.769,0.778,0.746,0.737,0.723,0.719,0.727,0.727,0.722,0.725,0.72,0.703,0.692,0.675,0.67,0.674,0.653,0.639,0.626,0.634,0.646,0.662,0.685,0.757,0.839,0.992,1.16,1.33,1.453,1.654,1.792,1.931,2.105,2.221,2.339,2.556,2.666,2.755,2.814,2.909,2.992,3.021,3.06,2.852,2.943,3.165,3.26,3.305,3.324,3.316,3.335,3.364,3.362,3.389,3.435,3.365,3.389,3.49,3.524,3.55,3.496,3.568,3.488,3.499,3.535,3.683,3.647,3.7,3.688,3.724,3.786,3.81,3.844,3.697,3.666,3.887,3.821,3.892,3.852,3.92,3.919,3.805,3.995
0.347,0.347,0.339,0.392,0.38,0.364,0.382,0.403,0.412,0.41,0.401,0.421,0.427,0.418,0.411,0.407,0.401,0.425,0.449,0.445,0.448,0.442,0.458,0.47,0.487,0.516,0.531,0.557,0.601,0.621,0.69,0.748,0.762,0.793,0.809,0.827,0.838,0.85,0.88,0.888,0.867,0.844,0.84,0.827,0.801,0.792,0.793,0.801,0.787,0.791,0.79,0.796,0.784,0.771,0.775,0.785,0.765,0.746,0.755,0.774,0.772,0.757,0.751,0.739,0.718,0.711,0.713,0.694,0.7,0.689,0.695,0.702,0.708,0.724,0.747,0.801,0.896,1.021,1.184,1.37,1.519,1.666,1.791,1.877,2.133,2.276,2.447,2.579,2.657,2.784,2.84,2.866,2.963,3.0,3.018,2.844,2.938,3.135,3.239,3.324,3.379,3.374,3.388,3.401,3.432,3.448,3.465,3.389,3.446,3.619,3.624,3.634,3.58,3.593,3.576,3.531,3.601,3.693,3.698,3.673,3.779,3.757,3.734,3.881,3.784,3.63,3.72,3.97,3.917,3.921,3.938,3.97,3.837,3.847,3.916
0.317,0.343,0.315,0.346,0.345,0.353,0.359,0.383,0.381,0.385,0.383,0.39,0.394,0.376,0.368,0.365,0.378,0.398,0.403,0.395,0.399,0.392,0.42,0.438,0.444,0.473,0.495,0.536,0.57,0.601,0.655,0.711,0.748,0.801,0.819,0.827,0.832,0.838,0.863,0.861,0.846,0.824,0.805,0.783,0.754,0.736,0.743,0.736,0.735,0.719,0.708,0.705,0.709,0.698,0.695,0.691,0.686,0.67,0.663,0.659,0.674,0.67,0.647,0.633,0.616,0.614,0.586,0.584,0.581,0.566,0.56,0.559,0.565,0.577,0.602,0.676,0.756,0.901,1.121,1.328,1.497,1.671,1.832,1.977,2.212,2.398,2.59,2.746,2.91,3.073,3.128,3.213,3.232,3.317,3.388,3.219,3.248,3.462,3.535,3.528,3.615,3.666,3.659,3.652,3.667,3.688,3.663,3.633,3.634,3.767,3.916,3.889,3.774,3.85,3.909,3.871,3.857,3.885,3.896,3.998,4.077,4.007,4.052,4.18,4.077,3.956,4.04,4.03,4.092,4.07,4.169,4.274,4.247,4.2,4.168
0.369,0.336,0.357,0.385,0.353,0.359,0.341,0.372,0.364,0.37,0.371,0.388,0.38,0.36,0.375,0.383,0.381,0.399,0.393,0.382,0.398,0.395,0.406,0.425,0.424,0.452,0.484,0.524,0.552,0.579,0.628,0.686,0.718,0.741,0.754,0.776,0.777,0.798,0.814,0.801,0.789,0.777,0.759,0.751,0.739,0.725,0.734,0.738,0.737,0.76,0.795,0.809,0.813,0.814,0.818,0.825,0.821,0.821,0.832,0.825,0.832,0.823,0.818,0.818,0.815,0.814,0.791,0.799,0.786,0.775,0.774,0.794,0.819,0.826,0.851,0.917,1.027,1.162,1.331,1.527,1.677,1.832,2.013,2.146,2.343,2.454,2.683,2.805,2.907,2.975,3.044,3.136,3.19,3.295,3.39,3.161,3.151,3.302,3.428,3.482,3.495,3.512,3.525,3.557,3.594,3.539,3.537,3.515,3.632,3.676,3.705,3.692,3.65,3.706,3.702,3.642,3.716,3.892,3.807,3.711,3.728,3.759,3.846,3.801,3.845,3.826,3.821,3.929,3.941,4.081,3.859,3.687,3.754,3.908,3.708
0.448,0.45,0.429,0.441,0.42,0.416,0.412,0.387,0.398,0.383,0.364,0.362,0.367,0.353,0.343,0.326,0.319,0.316,0.326,0.321,0.317,0.31,0.309,0.309,0.303,0.311,0.309,0.308,0.314,0.312,0.313,0.331,0.336,0.35,0.347,0.348,0.345,0.347,0.354,0.36,0.368,0.375,0.41,0.448,0.498,0.569,0.669,0.781,0.916,1.06,1.21,1.341,1.478,1.592,1.672,1.758,1.825,1.88,1.933,1.978,2.029,2.057,2.073,2.139,2.145,2.17,2.192,2.24,2.263,2.291,2.347,2.407,2.432,2.435,2.485,2.541,2.599,2.653,2.741,2.778,2.803,2.843,2.941,2.912,2.978,2.988,3.02,3.049,3.123,3.12,3.073,3.096,3.104,3.099,3.075,2.931,2.997,3.102,3.172,3.17,3.124,3.121,3.103,3.105,3.084,3.077,3.059,2.992,2.941,2.955,2.993,2.94,2.868,2.883,2.875,2.836,2.85,2.878,2.867,2.849,2.96,2.889,2.781,2.921,2.886,2.834,2.856,2.822,2.721,2.754,2.813,2.795,2.83,2.856,2.658
0.467,0.47,0.429,0.431,0.388,0.424,0.413,0.408,0.387,0.391,0.363,0.357,0.345,0.337,0.334,0.318,0.309,0.315,0.308,0.296,0.302,0.29,0.288,0.295,0.285,0.282,0.282,0.283,0.279,0.275,0.28,0.284,0.29,0.293,0.294,0.293,0.289,0.298,0.3,0.303,0.3,0.32,0.356,0.403,0.461,0.545,0.648,0.774,0.925,1.092,1.242,1.401,1.55,1.689,1.799,1.897,1.956,2.024,2.072,2.107,2.138,2.189,2.243,2.287,2.299,2.345,2.335,2.402,2.458,2.483,2.527,2.577,2.612,2.642,2.691,2.732,2.787,2.844,2.904,2.888,2.925,3.011,3.033,3.027,3.064,3.076,3.06,3.086,3.106,3.127,3.142,3.133,3.107,3.127,3.164,2.95,2.943,3.104,3.146,3.114,3.131,3.106,3.095,3.067,3.037,3.047,3.032,2.922,2.951,2.947,2.9,2.879,2.844,2.818,2.817,2.759,2.767,2.774,2.753,2.826,2.853,2.774,2.628,2.728,2.716,2.682,2.725,2.753,2.645,2.631,2.556,2.631,2.766,2.763,2.713
0.461,0.444,0.436,0.463,0.431,0.41,0.404,0.402,0.388,0.379,0.372,0.367,0.356,0.342,0.337,0.314,0.31,0.334,0.326,0.311,0.313,0.299,0.294,0.303,0.3,0.292,0.302,0.293,0.279,0.279,0.29,0.294,0.297,0.302,0.295,0.302,0.298,0.298,0.309,0.315,0.321,0.337,0.37,0.409,0.476,0.559,0.663,0.794,0.953,1.121,1.267,1.431,1.598,1.731,1.811,1.916,1.979,2.063,2.083,2.084,2.149,2.199,2.24,2.302,2.337,2.358,2.35,2.429,2.498,2.518,2.558,2.617,2.656,2.665,2.691,2.771,2.813,2.879,2.941,2.907,2.989,2.979,2.941,3.041,2.999,3.037,3.092,3.122,3.134,3.141,3.126,3.148,3.171,3.226,3.235,2.921,2.939,3.136,3.204,3.184,3.186,3.171,3.086,3.085,3.044,3.036,2.963,2.901,2.914,3.002,2.934,2.916,2.865,2.949,2.865,2.799,2.787,2.793,2.811,2.905,2.915,2.774,2.742,2.822,2.832,2.812,2.851,2.837,2.824,2.799,2.751,2.604,2.616,2.556,2.708
0.475,0.439,0.426,0.448,0.398,0.381,0.399,0.415,0.4,0.376,0.362,0.371,0.364,0.341,0.34,0.312,0.303,0.323,0.316,0.298,0.293,0.289,0.294,0.302,0.291,0.298,0.295,0.282,0.277,0.271,0.286,0.296,0.294,0.296,0.293,0.301,0.287,0.284,0.306,0.311,0.312,0.326,0.366,0.409,0.44,0.542,0.655,0.777,0.943,1.108,1.248,1.405,1.565,1.691,1.776,1.863,1.922,2.002,2.065,2.081,2.131,2.171,2.202,2.285,2.319,2.358,2.358,2.382,2.436,2.481,2.511,2.538,2.575,2.618,2.68,2.687,2.765,2.802,2.836,2.871,2.914,2.924,2.975,2.998,3.069,3.07,3.012,3.089,3.078,3.118,3.092,3.06,3.033,3.1,3.142,2.853,2.9,3.098,3.148,3.16,3.172,3.102,3.068,3.021,3.028,2.986,2.932,2.976,2.889,2.901,2.845,2.886,2.837,2.827,2.879,2.79,2.771,2.774,2.759,2.785,2.766,2.782,2.708,2.745,2.683,2.714,2.785,2.654,2.706,2.726,2.682,2.768,2.749,2.717,2.646
1.031,1.101,1.122,1.147,1.17,1.219,1.21,1.228,1.21,1.17,1.164,1.143,1.131,1.111,1.094,1.076,1.06,1.064,1.048,0.997,0.986,0.951,0.931,0.941,0.913,0.882,0.864,0.845,0.83,0.777,0.787,0.788,0.763,0.768,0.759,0.733,0.723,0.703,0.712,0.692,0.68,0.677,0.685,0.699,0.701,0.729,0.764,0.806,0.864,0.915,0.969,1.005,1.06,1.095,1.118,1.157,1.181,1.203,1.213,1.222,1.246,1.271,1.28,1.298,1.32,1.326,1.303,1.351,1.374,1.371,1.392,1.393,1.41,1.428,1.424,1.417,1.457,1.476,1.522,1.533,1.554,1.549,1.537,1.517,1.543,1.528,1.614,1.65,1.66,1.729,1.793,1.85,1.955,2.105,2.235,2.208,2.376,2.646,2.879,3.016,3.122,3.164,3.192,3.264,3.332,3.34,3.376,3.341,3.341,3.384,3.437,3.564,3.477,3.423,3.445,3.415,3.431,3.536,3.565,3.472,3.618,3.624,3.528,3.62,3.616,3.513,3.626,3.666,3.633,3.738,3.651,3.672,3.642,3.705,3.746
