λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
1.153,1.197,1.238,1.32,1.335,1.354,1.4,1.44,1.404,1.357,1.342,1.344,1.31,1.289,1.271,1.26,1.245,1.246,1.214,1.166,1.134,1.097,1.09,1.094,1.053,1.027,1.005,0.985,0.956,0.919,0.908,0.911,0.891,0.881,0.858,0.845,0.81,0.789,0.788,0.787,0.767,0.766,0.764,0.768,0.763,0.786,0.801,0.824,0.852,0.878,0.905,0.942,0.967,0.986,0.999,1.038,1.055,1.067,1.054,1.061,1.074,1.08,1.105,1.129,1.137,1.132,1.13,1.162,1.186,1.193,1.176,1.157,1.164,1.185,1.202,1.207,1.201,1.238,1.29,1.31,1.302,1.324,1.278,1.29,1.29,1.285,1.329,1.379,1.413,1.472,1.534,1.633,1.744,1.932,2.116,2.17,2.368,2.683,2.855,3.027,3.177,3.28,3.253,3.34,3.418,3.454,3.489,3.507,3.562,3.628,3.58,3.695,3.687,3.673,3.725,3.743,3.668,3.684,3.838,3.825,3.796,3.819,3.819,3.905,3.855,3.796,3.85,3.863,3.791,3.828,3.81,3.749,3.812,3.962,3.889
1.031,1.101,1.122,1.147,1.17,1.219,1.21,1.228,1.21,1.17,1.164,1.143,1.131,1.111,1.094,1.076,1.06,1.064,1.048,0.997,0.986,0.951,0.931,0.941,0.913,0.882,0.864,0.845,0.83,0.777,0.787,0.788,0.763,0.768,0.759,0.733,0.723,0.703,0.712,0.692,0.68,0.677,0.685,0.699,0.701,0.729,0.764,0.806,0.864,0.915,0.969,1.005,1.06,1.095,1.118,1.157,1.181,1.203,1.213,1.222,1.246,1.271,1.28,1.298,1.32,1.326,1.303,1.351,1.374,1.371,1.392,1.393,1.41,1.428,1.424,1.417,1.457,1.476,1.522,1.533,1.554,1.549,1.537,1.517,1.543,1.528,1.614,1.65,1.66,1.729,1.793,1.85,1.955,2.105,2.235,2.208,2.376,2.646,2.879,3.016,3.122,3.164,3.192,3.264,3.332,3.34,3.376,3.341,3.341,3.384,3.437,3.564,3.477,3.423,3.445,3.415,3.431,3.536,3.565,3.472,3.618,3.624,3.528,3.62,3.616,3.513,3.626,3.666,3.633,3.738,3.651,3.672,3.642,3.705,3.746
0.731,0.825,0.797,0.812,0.807,0.819,0.834,0.851,0.859,0.842,0.81,0.816,0.823,0.808,0.784,0.785,0.774,0.778,0.76,0.738,0.734,0.724,0.713,0.721,0.703,0.705,0.697,0.71,0.711,0.7,0.727,0.747,0.757,0.785,0.777,0.767,0.756,0.757,0.761,0.78,0.76,0.737,0.733,0.737,0.74,0.754,0.772,0.794,0.818,0.859,0.893,0.944,0.975,0.98,1.012,1.041,1.057,1.054,1.068,1.074,1.087,1.099,1.098,1.105,1.107,1.093,1.105,1.124,1.121,1.128,1.132,1.131,1.129,1.151,1.167,1.206,1.262,1.341,1.44,1.532,1.611,1.675,1.745,1.766,1.832,1.916,2.026,2.113,2.193,2.225,2.313,2.391,2.458,2.58,2.706,2.607,2.659,2.95,3.078,3.179,3.268,3.278,3.354,3.321,3.388,3.425,3.417,3.38,3.394,3.437,3.496,3.504,3.464,3.501,3.484,3.459,3.58,3.62,3.616,3.61,3.73,3.657,3.638,3.598,3.609,3.62,3.658,3.739,3.672,3.78,3.681,3.551,3.605,3.643,3.723
0.345,0.338,0.341,0.371,0.382,0.369,0.371,0.393,0.402,0.405,0.402,0.409,0.404,0.396,0.392,0.398,0.403,0.415,0.427,0.418,0.425,0.438,0.442,0.46,0.468,0.487,0.525,0.552,0.583,0.623,0.677,0.723,0.773,0.809,0.824,0.843,0.844,0.853,0.87,0.886,0.86,0.839,0.833,0.813,0.788,0.787,0.772,0.771,0.776,0.765,0.751,0.761,0.767,0.754,0.75,0.735,0.73,0.74,0.723,0.729,0.733,0.719,0.712,0.695,0.679,0.676,0.649,0.659,0.649,0.622,0.627,0.653,0.642,0.648,0.673,0.744,0.86,1.002,1.159,1.344,1.523,1.676,1.849,1.96,2.128,2.305,2.45,2.66,2.788,2.853,2.933,3.0,3.045,3.149,3.229,3.057,3.041,3.225,3.358,3.371,3.396,3.425,3.437,3.396,3.409,3.474,3.463,3.39,3.391,3.491,3.557,3.578,3.54,3.624,3.658,3.618,3.606,3.669,3.603,3.656,3.633,3.699,3.761,3.854,3.789,3.765,3.767,3.786,3.823,3.755,3.659,3.781,3.792,3.601,3.772
0.306,0.345,0.361,0.366,0.37,0.383,0.37,0.372,0.401,0.389,0.389,0.389,0.388,0.383,0.385,0.391,0.39,0.4,0.414,0.407,0.405,0.407,0.43,0.441,0.447,0.469,0.51,0.546,0.578,0.61,0.661,0.718,0.761,0.779,0.79,0.807,0.82,0.841,0.852,0.871,0.843,0.82,0.813,0.801,0.766,0.751,0.74,0.745,0.748,0.742,0.741,0.732,0.724,0.717,0.712,0.705,0.7,0.702,0.705,0.699,0.697,0.684,0.671,0.667,0.646,0.628,0.612,0.606,0.608,0.605,0.59,0.597,0.61,0.623,0.651,0.713,0.818,0.935,1.082,1.295,1.46,1.614,1.74,1.886,2.035,2.203,2.393,2.512,2.62,2.755,2.834,2.912,2.984,3.024,3.143,3.014,2.946,3.118,3.222,3.29,3.319,3.33,3.335,3.315,3.355,3.381,3.315,3.365,3.394,3.468,3.507,3.565,3.464,3.476,3.528,3.553,3.547,3.574,3.578,3.647,3.675,3.723,3.694,3.669,3.678,3.661,3.627,3.748,3.694,3.653,3.603,3.658,3.878,3.763,3.597
0.324,0.355,0.348,0.356,0.354,0.376,0.392,0.394,0.4,0.397,0.397,0.391,0.385,0.384,0.387,0.388,0.399,0.408,0.406,0.399,0.408,0.411,0.433,0.441,0.451,0.476,0.51,0.548,0.591,0.621,0.677,0.733,0.765,0.802,0.831,0.835,0.835,0.855,0.872,0.876,0.862,0.842,0.831,0.817,0.783,0.772,0.76,0.758,0.751,0.73,0.728,0.728,0.747,0.732,0.707,0.705,0.705,0.684,0.688,0.683,0.688,0.675,0.656,0.641,0.634,0.62,0.602,0.602,0.594,0.574,0.562,0.573,0.575,0.58,0.624,0.704,0.783,0.94,1.129,1.335,1.499,1.703,1.829,1.958,2.186,2.318,2.476,2.657,2.776,2.895,3.0,3.103,3.146,3.2,3.311,3.166,3.144,3.327,3.437,3.482,3.503,3.533,3.524,3.52,3.544,3.509,3.559,3.53,3.506,3.589,3.693,3.712,3.602,3.74,3.767,3.713,3.729,3.745,3.774,3.898,3.961,3.873,3.772,3.816,4.017,3.983,3.962,3.875,3.946,3.969,3.904,4.009,4.002,4.219,4.124
0.289,0.302,0.312,0.341,0.341,0.357,0.374,0.379,0.374,0.369,0.369,0.385,0.38,0.378,0.37,0.37,0.378,0.391,0.393,0.381,0.39,0.393,0.402,0.424,0.432,0.453,0.482,0.523,0.556,0.588,0.648,0.719,0.749,0.782,0.8,0.817,0.828,0.839,0.853,0.85,0.827,0.811,0.806,0.788,0.75,0.733,0.725,0.725,0.706,0.698,0.695,0.707,0.704,0.695,0.684,0.669,0.667,0.658,0.657,0.653,0.648,0.645,0.615,0.607,0.602,0.59,0.565,0.567,0.541,0.517,0.517,0.522,0.539,0.548,0.588,0.658,0.75,0.915,1.094,1.291,1.451,1.602,1.786,1.981,2.165,2.28,2.473,2.672,2.87,2.974,3.065,3.195,3.24,3.265,3.355,3.17,3.162,3.391,3.508,3.608,3.601,3.65,3.64,3.628,3.638,3.65,3.656,3.668,3.701,3.695,3.735,3.826,3.767,3.789,3.783,3.693,3.854,3.941,3.96,3.9,3.886,3.871,3.951,3.931,3.925,4.037,3.989,4.087,4.08,4.036,4.084,4.173,4.049,4.119,4.108
0.298,0.307,0.329,0.351,0.325,0.335,0.333,0.351,0.368,0.363,0.368,0.368,0.363,0.354,0.349,0.35,0.353,0.37,0.38,0.37,0.375,0.369,0.377,0.403,0.412,0.431,0.461,0.498,0.536,0.567,0.63,0.678,0.723,0.758,0.774,0.785,0.793,0.803,0.82,0.839,0.806,0.776,0.776,0.75,0.709,0.692,0.687,0.68,0.67,0.662,0.659,0.665,0.657,0.664,0.65,0.629,0.61,0.607,0.614,0.607,0.605,0.597,0.583,0.563,0.539,0.538,0.542,0.528,0.511,0.496,0.493,0.493,0.49,0.502,0.529,0.601,0.695,0.858,1.048,1.227,1.402,1.589,1.744,1.898,2.137,2.257,2.463,2.667,2.85,2.962,3.058,3.147,3.199,3.277,3.374,3.226,3.201,3.413,3.485,3.542,3.599,3.61,3.611,3.602,3.646,3.692,3.635,3.641,3.703,3.77,3.74,3.808,3.796,3.785,3.824,3.785,3.848,3.944,3.95,3.913,4.018,3.973,3.904,4.084,4.021,3.935,3.942,4.01,3.992,4.024,4.068,4.034,3.971,3.927,4.111
0.337,0.327,0.323,0.332,0.33,0.328,0.331,0.352,0.373,0.366,0.359,0.369,0.372,0.356,0.356,0.358,0.358,0.369,0.368,0.37,0.376,0.373,0.396,0.41,0.415,0.434,0.467,0.499,0.54,0.576,0.635,0.683,0.701,0.739,0.755,0.771,0.788,0.803,0.812,0.817,0.803,0.78,0.758,0.737,0.706,0.691,0.698,0.69,0.682,0.67,0.648,0.657,0.656,0.652,0.652,0.637,0.63,0.625,0.628,0.617,0.612,0.614,0.594,0.581,0.559,0.545,0.536,0.524,0.509,0.51,0.505,0.506,0.521,0.523,0.551,0.624,0.708,0.849,1.033,1.213,1.388,1.564,1.72,1.868,2.082,2.224,2.418,2.625,2.721,2.824,2.965,3.066,3.155,3.203,3.217,3.027,3.089,3.353,3.453,3.496,3.502,3.521,3.561,3.6,3.579,3.561,3.59,3.573,3.556,3.644,3.655,3.647,3.672,3.744,3.834,3.817,3.722,3.785,3.826,3.756,3.814,3.913,3.777,3.926,3.907,3.863,3.953,3.89,3.955,4.081,3.976,3.863,4.023,4.051,4.054
0.329,0.317,0.3,0.353,0.353,0.346,0.352,0.372,0.392,0.371,0.356,0.374,0.372,0.359,0.358,0.363,0.36,0.378,0.375,0.375,0.392,0.388,0.389,0.402,0.43,0.439,0.468,0.498,0.54,0.567,0.636,0.689,0.712,0.752,0.757,0.778,0.786,0.801,0.818,0.821,0.807,0.776,0.766,0.743,0.718,0.704,0.689,0.696,0.687,0.678,0.674,0.68,0.678,0.66,0.649,0.636,0.635,0.633,0.634,0.622,0.616,0.615,0.588,0.592,0.587,0.571,0.553,0.554,0.555,0.53,0.526,0.52,0.526,0.548,0.553,0.625,0.722,0.862,1.031,1.216,1.41,1.542,1.701,1.829,2.117,2.24,2.376,2.548,2.669,2.826,2.925,3.007,3.057,3.102,3.14,2.994,3.034,3.224,3.368,3.443,3.435,3.474,3.48,3.522,3.55,3.527,3.431,3.44,3.52,3.617,3.627,3.629,3.6,3.645,3.681,3.666,3.704,3.689,3.756,3.794,3.787,3.781,3.746,3.908,3.898,3.826,3.825,3.843,3.913,4.045,4.027,3.9,3.773,3.874,3.83
0.329,0.388,0.372,0.348,0.327,0.346,0.374,0.371,0.369,0.355,0.348,0.376,0.385,0.382,0.363,0.355,0.37,0.39,0.388,0.395,0.399,0.379,0.4,0.417,0.42,0.436,0.473,0.504,0.544,0.576,0.636,0.686,0.727,0.764,0.779,0.801,0.798,0.816,0.835,0.839,0.83,0.812,0.787,0.776,0.727,0.722,0.725,0.722,0.705,0.709,0.7,0.676,0.675,0.686,0.686,0.67,0.647,0.642,0.649,0.634,0.625,0.648,0.618,0.605,0.581,0.572,0.561,0.56,0.541,0.525,0.52,0.54,0.536,0.544,0.609,0.666,0.753,0.88,1.075,1.265,1.384,1.591,1.725,1.913,2.135,2.243,2.397,2.605,2.803,2.932,2.963,3.068,3.129,3.236,3.305,3.112,3.165,3.338,3.425,3.523,3.529,3.566,3.61,3.537,3.586,3.61,3.626,3.669,3.626,3.682,3.621,3.643,3.662,3.741,3.814,3.725,3.736,3.884,3.833,3.867,3.951,3.901,3.78,3.928,4.02,3.981,3.913,4.06,4.058,3.971,3.987,4.122,4.067,4.049,3.91
0.325,0.343,0.355,0.363,0.353,0.365,0.352,0.369,0.379,0.387,0.372,0.374,0.375,0.383,0.375,0.382,0.391,0.408,0.408,0.39,0.396,0.4,0.419,0.442,0.446,0.466,0.491,0.532,0.564,0.596,0.658,0.706,0.738,0.774,0.79,0.803,0.81,0.827,0.845,0.846,0.823,0.799,0.793,0.773,0.745,0.727,0.701,0.713,0.716,0.713,0.703,0.701,0.7,0.692,0.691,0.681,0.67,0.666,0.663,0.658,0.65,0.655,0.644,0.616,0.606,0.596,0.565,0.564,0.553,0.557,0.559,0.56,0.554,0.573,0.606,0.66,0.757,0.901,1.065,1.228,1.394,1.546,1.704,1.901,2.103,2.169,2.408,2.641,2.799,2.895,3.029,3.072,3.139,3.187,3.275,3.114,3.188,3.378,3.408,3.437,3.477,3.491,3.531,3.512,3.527,3.606,3.527,3.541,3.52,3.599,3.641,3.668,3.638,3.691,3.716,3.652,3.77,3.829,3.795,3.813,3.87,3.851,3.788,3.853,3.896,3.948,3.992,3.927,3.926,3.989,3.922,4.041,3.96,3.987,3.925
0.273,0.292,0.328,0.348,0.339,0.34,0.358,0.368,0.372,0.383,0.382,0.388,0.374,0.37,0.366,0.371,0.365,0.378,0.386,0.38,0.391,0.387,0.393,0.416,0.426,0.447,0.476,0.514,0.553,0.583,0.638,0.686,0.723,0.757,0.778,0.798,0.799,0.814,0.83,0.836,0.804,0.775,0.769,0.739,0.718,0.705,0.701,0.694,0.68,0.684,0.691,0.693,0.682,0.667,0.653,0.651,0.623,0.64,0.65,0.643,0.639,0.621,0.614,0.594,0.588,0.574,0.555,0.545,0.542,0.542,0.538,0.522,0.527,0.54,0.554,0.634,0.738,0.881,1.053,1.209,1.404,1.58,1.769,1.853,2.034,2.188,2.397,2.599,2.758,2.847,2.958,3.034,3.089,3.141,3.191,3.035,3.095,3.281,3.345,3.366,3.424,3.489,3.518,3.516,3.475,3.502,3.536,3.496,3.478,3.568,3.574,3.639,3.552,3.643,3.684,3.649,3.697,3.825,3.761,3.742,3.763,3.792,3.828,3.891,3.917,3.809,3.856,3.819,3.833,3.904,3.873,3.948,3.865,3.85,3.877
0.311,0.334,0.34,0.337,0.343,0.343,0.355,0.361,0.373,0.371,0.369,0.372,0.374,0.366,0.364,0.358,0.362,0.373,0.374,0.372,0.385,0.389,0.395,0.413,0.43,0.439,0.473,0.515,0.551,0.571,0.634,0.693,0.72,0.754,0.78,0.8,0.805,0.806,0.818,0.827,0.814,0.795,0.774,0.765,0.725,0.702,0.697,0.699,0.692,0.689,0.679,0.678,0.684,0.675,0.66,0.653,0.645,0.645,0.642,0.636,0.635,0.632,0.609,0.591,0.591,0.575,0.566,0.546,0.529,0.532,0.524,0.515,0.524,0.534,0.554,0.617,0.734,0.871,1.036,1.248,1.42,1.579,1.722,1.885,2.047,2.224,2.441,2.597,2.781,2.899,2.982,3.05,3.064,3.13,3.215,3.009,3.085,3.319,3.35,3.419,3.431,3.483,3.526,3.519,3.492,3.518,3.472,3.492,3.462,3.492,3.595,3.626,3.637,3.691,3.695,3.678,3.659,3.642,3.628,3.676,3.766,3.827,3.853,3.908,3.89,3.799,3.802,3.814,3.933,3.96,3.95,3.788,3.816,3.824,3.854
0.306,0.317,0.338,0.344,0.338,0.34,0.365,0.379,0.381,0.358,0.356,0.378,0.378,0.374,0.37,0.371,0.372,0.39,0.395,0.386,0.396,0.392,0.402,0.41,0.424,0.448,0.476,0.519,0.561,0.592,0.65,0.697,0.741,0.778,0.786,0.803,0.834,0.84,0.839,0.851,0.836,0.817,0.796,0.777,0.745,0.734,0.724,0.713,0.705,0.701,0.689,0.693,0.693,0.683,0.678,0.669,0.661,0.655,0.657,0.66,0.664,0.664,0.639,0.611,0.6,0.601,0.582,0.574,0.571,0.552,0.55,0.55,0.555,0.57,0.594,0.658,0.767,0.914,1.108,1.307,1.481,1.665,1.791,1.935,2.152,2.34,2.578,2.737,2.797,2.955,3.125,3.28,3.288,3.333,3.415,3.185,3.239,3.438,3.529,3.629,3.685,3.645,3.653,3.628,3.697,3.677,3.698,3.726,3.761,3.793,3.811,3.879,3.807,3.835,3.853,3.894,3.882,4.004,4.04,4.028,4.045,3.987,3.973,4.045,3.977,3.978,3.992,4.114,4.1,4.085,4.166,4.178,4.239,4.182,4.11
0.388,0.379,0.356,0.386,0.368,0.364,0.364,0.373,0.371,0.363,0.365,0.364,0.355,0.359,0.346,0.357,0.358,0.364,0.365,0.367,0.373,0.365,0.375,0.396,0.399,0.41,0.438,0.473,0.507,0.529,0.578,0.631,0.658,0.684,0.709,0.729,0.742,0.744,0.751,0.754,0.752,0.727,0.722,0.714,0.697,0.687,0.69,0.707,0.735,0.758,0.78,0.811,0.859,0.901,0.931,0.983,1.019,1.07,1.136,1.168,1.217,1.241,1.269,1.29,1.311,1.33,1.319,1.351,1.357,1.357,1.357,1.371,1.385,1.388,1.445,1.486,1.563,1.684,1.858,2.019,2.211,2.374,2.509,2.615,2.821,2.95,3.107,3.263,3.457,3.55,3.611,3.734,3.796,3.838,3.918,3.648,3.675,3.993,4.073,4.082,4.121,4.143,4.135,4.209,4.234,4.271,4.243,4.219,4.252,4.314,4.294,4.334,4.199,4.299,4.347,4.339,4.374,4.442,4.439,4.414,4.512,4.47,4.405,4.488,4.553,4.406,4.456,4.445,4.504,4.642,4.59,4.677,4.654,4.565,4.534
0.457,0.446,0.396,0.406,0.38,0.364,0.366,0.372,0.372,0.366,0.352,0.351,0.348,0.344,0.33,0.332,0.329,0.339,0.337,0.338,0.343,0.341,0.363,0.363,0.36,0.38,0.399,0.423,0.451,0.467,0.51,0.539,0.549,0.594,0.606,0.624,0.639,0.636,0.651,0.658,0.659,0.649,0.653,0.658,0.657,0.675,0.697,0.74,0.79,0.852,0.916,1.001,1.101,1.174,1.288,1.421,1.527,1.653,1.772,1.862,1.984,2.1,2.182,2.253,2.313,2.382,2.379,2.436,2.488,2.509,2.554,2.557,2.544,2.575,2.669,2.659,2.713,2.829,3.039,3.102,3.232,3.391,3.536,3.487,3.628,3.834,3.989,4.142,4.247,4.36,4.435,4.507,4.493,4.597,4.85,4.422,4.312,4.671,4.822,4.836,4.858,4.958,4.93,4.962,4.909,4.91,4.914,4.864,4.938,5.07,4.99,4.959,4.981,5.098,4.97,4.928,5.051,5.13,5.088,5.02,5.071,4.998,5.02,5.182,5.233,5.155,5.257,5.303,5.17,5.232,5.25,5.266,5.244,5.288,5.078
0.521,0.472,0.437,0.455,0.438,0.415,0.416,0.405,0.386,0.385,0.381,0.372,0.37,0.356,0.349,0.355,0.349,0.35,0.349,0.351,0.348,0.346,0.347,0.37,0.371,0.382,0.401,0.42,0.439,0.457,0.494,0.531,0.542,0.564,0.583,0.583,0.6,0.604,0.616,0.636,0.628,0.615,0.633,0.655,0.665,0.724,0.768,0.837,0.893,0.992,1.094,1.194,1.34,1.506,1.669,1.85,2.006,2.175,2.348,2.478,2.676,2.804,2.912,3.044,3.13,3.198,3.217,3.304,3.37,3.418,3.475,3.521,3.511,3.567,3.635,3.591,3.671,3.756,3.937,4.071,4.12,4.293,4.362,4.327,4.395,4.518,4.689,4.811,4.871,4.927,4.979,5.096,5.17,5.182,5.359,4.967,4.849,5.191,5.358,5.304,5.385,5.428,5.401,5.342,5.35,5.309,5.462,5.425,5.465,5.505,5.406,5.483,5.466,5.625,5.547,5.446,5.543,5.661,5.642,5.515,5.637,5.67,5.659,5.618,5.702,5.685,5.589,5.737,5.575,5.591,5.722,5.612,5.615,5.648,5.4
0.345,0.372,0.374,0.4,0.385,0.374,0.404,0.413,0.401,0.388,0.371,0.382,0.384,0.358,0.35,0.357,0.361,0.369,0.372,0.363,0.379,0.376,0.396,0.412,0.411,0.425,0.454,0.495,0.525,0.55,0.602,0.651,0.688,0.724,0.745,0.754,0.762,0.779,0.779,0.794,0.778,0.766,0.759,0.755,0.739,0.744,0.768,0.772,0.793,0.839,0.857,0.897,0.957,1.008,1.07,1.141,1.189,1.264,1.317,1.354,1.419,1.467,1.513,1.567,1.572,1.588,1.584,1.618,1.643,1.66,1.655,1.667,1.684,1.698,1.74,1.764,1.874,2.038,2.219,2.377,2.505,2.667,2.847,2.925,3.108,3.248,3.457,3.532,3.682,3.786,3.908,4.013,4.084,4.116,4.25,4.072,4.036,4.235,4.306,4.307,4.355,4.459,4.468,4.381,4.432,4.345,4.317,4.406,4.457,4.49,4.586,4.507,4.497,4.597,4.624,4.466,4.547,4.551,4.745,4.775,4.793,4.654,4.689,4.76,4.729,4.734,4.695,4.838,4.826,4.807,4.704,4.868,4.582,4.542,4.488
0.309,0.313,0.308,0.319,0.349,0.353,0.358,0.358,0.37,0.364,0.354,0.378,0.375,0.364,0.356,0.355,0.366,0.375,0.378,0.373,0.382,0.373,0.393,0.412,0.415,0.437,0.474,0.502,0.539,0.58,0.635,0.685,0.72,0.763,0.777,0.785,0.798,0.802,0.82,0.83,0.809,0.789,0.776,0.753,0.716,0.706,0.694,0.695,0.685,0.676,0.677,0.669,0.668,0.672,0.659,0.646,0.641,0.644,0.646,0.635,0.633,0.633,0.616,0.594,0.575,0.558,0.546,0.544,0.536,0.522,0.517,0.505,0.521,0.538,0.569,0.63,0.741,0.891,1.047,1.221,1.416,1.56,1.734,1.874,2.078,2.214,2.433,2.574,2.74,2.881,2.98,3.04,3.111,3.154,3.23,3.089,3.099,3.285,3.333,3.382,3.429,3.405,3.444,3.453,3.458,3.461,3.467,3.474,3.498,3.548,3.563,3.601,3.554,3.601,3.624,3.621,3.667,3.695,3.774,3.74,3.695,3.697,3.731,3.838,3.893,3.768,3.805,3.829,3.78,3.824,3.79,3.887,3.981,3.936,3.893
0.366,0.33,0.329,0.356,0.35,0.355,0.361,0.362,0.353,0.358,0.362,0.373,0.373,0.37,0.365,0.359,0.365,0.375,0.38,0.379,0.383,0.385,0.403,0.409,0.421,0.443,0.464,0.506,0.541,0.57,0.628,0.688,0.715,0.757,0.767,0.768,0.788,0.802,0.818,0.821,0.799,0.792,0.781,0.753,0.724,0.705,0.691,0.699,0.687,0.687,0.678,0.675,0.678,0.677,0.657,0.648,0.645,0.639,0.636,0.647,0.641,0.62,0.611,0.596,0.584,0.584,0.562,0.549,0.536,0.524,0.533,0.532,0.532,0.539,0.565,0.626,0.729,0.882,1.056,1.237,1.414,1.607,1.751,1.84,2.101,2.259,2.425,2.586,2.734,2.89,2.96,3.046,3.109,3.169,3.252,3.093,3.14,3.32,3.334,3.401,3.472,3.514,3.516,3.462,3.523,3.542,3.491,3.526,3.531,3.629,3.573,3.592,3.644,3.643,3.659,3.648,3.687,3.741,3.711,3.817,3.808,3.751,3.759,3.853,3.844,3.83,3.861,3.897,3.863,3.884,3.928,3.949,3.931,3.818,3.885
0.328,0.314,0.321,0.347,0.359,0.344,0.359,0.369,0.36,0.369,0.364,0.365,0.361,0.35,0.348,0.356,0.351,0.359,0.364,0.371,0.37,0.366,0.371,0.391,0.404,0.426,0.453,0.495,0.542,0.569,0.628,0.672,0.705,0.743,0.775,0.786,0.791,0.8,0.818,0.82,0.797,0.771,0.747,0.723,0.702,0.679,0.668,0.667,0.667,0.658,0.652,0.645,0.644,0.642,0.622,0.624,0.614,0.604,0.604,0.604,0.585,0.573,0.567,0.547,0.534,0.535,0.505,0.499,0.504,0.49,0.477,0.472,0.488,0.497,0.513,0.572,0.69,0.838,1.006,1.184,1.374,1.565,1.697,1.868,2.126,2.285,2.511,2.71,2.826,2.958,3.067,3.139,3.229,3.309,3.358,3.179,3.254,3.438,3.453,3.519,3.568,3.61,3.589,3.577,3.618,3.583,3.59,3.598,3.645,3.675,3.717,3.691,3.676,3.732,3.765,3.711,3.786,3.791,3.808,3.893,3.933,3.782,3.809,3.951,3.883,3.942,3.894,3.845,3.996,4.1,3.981,4.002,4.069,4.101,4.06
0.301,0.315,0.335,0.361,0.329,0.333,0.34,0.353,0.352,0.355,0.347,0.359,0.353,0.35,0.343,0.346,0.351,0.363,0.36,0.36,0.364,0.364,0.37,0.394,0.401,0.426,0.461,0.498,0.544,0.576,0.629,0.678,0.712,0.753,0.773,0.792,0.797,0.802,0.816,0.841,0.811,0.763,0.759,0.737,0.699,0.689,0.686,0.674,0.662,0.647,0.649,0.649,0.649,0.643,0.616,0.607,0.605,0.603,0.605,0.588,0.587,0.588,0.559,0.538,0.524,0.519,0.508,0.489,0.486,0.469,0.461,0.461,0.472,0.483,0.514,0.574,0.677,0.817,1.007,1.221,1.393,1.586,1.75,1.923,2.166,2.38,2.569,2.772,2.943,3.091,3.211,3.273,3.312,3.416,3.522,3.362,3.351,3.523,3.643,3.714,3.705,3.714,3.772,3.762,3.787,3.777,3.782,3.777,3.799,3.79,3.815,3.931,3.879,3.943,3.863,3.883,3.939,4.004,3.916,3.98,3.987,3.893,3.96,4.08,4.037,4.006,4.016,4.014,4.056,4.034,4.118,4.207,4.144,4.173,4.139
0.351,0.361,0.333,0.364,0.35,0.337,0.353,0.374,0.371,0.371,0.364,0.367,0.374,0.366,0.363,0.369,0.366,0.383,0.382,0.377,0.389,0.386,0.399,0.418,0.428,0.451,0.47,0.514,0.55,0.593,0.652,0.709,0.743,0.786,0.808,0.815,0.824,0.834,0.855,0.856,0.827,0.815,0.784,0.748,0.72,0.718,0.721,0.709,0.702,0.688,0.681,0.673,0.671,0.663,0.665,0.646,0.637,0.637,0.635,0.632,0.631,0.616,0.595,0.583,0.575,0.555,0.544,0.536,0.533,0.514,0.503,0.498,0.502,0.521,0.578,0.64,0.742,0.873,1.053,1.246,1.448,1.631,1.805,1.977,2.271,2.429,2.52,2.74,2.978,3.112,3.163,3.218,3.299,3.393,3.478,3.275,3.32,3.558,3.643,3.654,3.716,3.793,3.745,3.738,3.751,3.829,3.77,3.828,3.875,3.921,3.896,3.84,3.757,3.908,3.941,3.895,3.99,4.04,4.024,4.026,4.147,4.043,4.006,4.096,4.122,4.036,4.078,4.165,4.199,4.284,4.206,4.157,4.185,4.225,4.171
